id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp
937403,104.237.208.107,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3415,us3415.nordvpn.com,0,US,United States,18,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937406,167.88.7.187,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3416,us3416.nordvpn.com,0,US,United States,14,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937409,167.88.15.3,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3417,us3417.nordvpn.com,0,US,United States,15,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937520,185.217.69.156,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3426,us3426.nordvpn.com,0,US,United States,11,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
937523,185.217.69.158,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3427,us3427.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937526,185.217.69.161,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3428,us3428.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
937529,185.217.69.163,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3429,us3429.nordvpn.com,0,US,United States,45,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937532,23.226.132.243,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3430,us3430.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937535,23.226.132.245,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3431,us3431.nordvpn.com,0,US,United States,28,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937538,23.226.132.251,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3432,us3432.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937541,23.226.132.253,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3433,us3433.nordvpn.com,0,US,United States,31,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937544,185.229.59.34,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3434,us3434.nordvpn.com,0,US,United States,14,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937547,185.229.59.36,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3435,us3435.nordvpn.com,0,US,United States,27,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937679,91.132.137.139,sha512,"list(name = ""Double VPN"")",United States - Canada #10,us-ca10.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937682,91.132.137.140,sha512,"list(name = ""Double VPN"")",United States - Canada #11,us-ca11.nordvpn.com,0,US,United States,9,40.7141667,-74.0063889,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937793,23.226.133.131,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3438,us3438.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937796,23.226.133.133,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3439,us3439.nordvpn.com,0,US,United States,24,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937799,23.226.133.139,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3440,us3440.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937802,23.226.133.141,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3441,us3441.nordvpn.com,0,US,United States,24,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937805,23.226.133.147,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3442,us3442.nordvpn.com,0,US,United States,22,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937808,23.226.133.149,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3443,us3443.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937811,185.217.69.181,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3444,us3444.nordvpn.com,0,US,United States,11,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
937814,185.217.69.183,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3445,us3445.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937817,185.229.59.38,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3446,us3446.nordvpn.com,0,US,United States,16,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937820,185.229.59.40,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3447,us3447.nordvpn.com,0,US,United States,28,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937979,23.226.133.155,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3454,us3454.nordvpn.com,0,US,United States,38,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937982,23.226.133.157,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3455,us3455.nordvpn.com,0,US,United States,22,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937985,23.226.133.171,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3456,us3456.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937988,23.226.133.173,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3457,us3457.nordvpn.com,0,US,United States,25,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937991,23.226.133.179,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3458,us3458.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937994,23.226.133.181,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3459,us3459.nordvpn.com,0,US,United States,24,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937997,45.34.7.3,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3460,us3460.nordvpn.com,0,US,United States,19,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938000,45.34.7.5,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3461,us3461.nordvpn.com,0,US,United States,19,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938003,31.207.2.99,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3462,us3462.nordvpn.com,0,US,United States,38,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938006,31.207.2.101,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3463,us3463.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938009,66.133.78.123,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3464,us3464.nordvpn.com,0,US,United States,98,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938012,66.133.78.125,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3465,us3465.nordvpn.com,0,US,United States,27,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938480,192.200.24.11,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3474,us3474.nordvpn.com,0,US,United States,20,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938483,192.200.24.13,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3475,us3475.nordvpn.com,0,US,United States,17,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938510,104.128.136.19,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3484,us3484.nordvpn.com,0,US,United States,26,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938513,104.128.136.21,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3485,us3485.nordvpn.com,0,US,United States,20,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938516,148.59.234.75,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3486,us3486.nordvpn.com,0,US,United States,31,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938519,148.59.234.77,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3487,us3487.nordvpn.com,0,US,United States,11,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938522,185.245.87.33,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3488,us3488.nordvpn.com,0,US,United States,18,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
938525,185.245.87.35,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3489,us3489.nordvpn.com,0,US,United States,10,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938960,192.200.24.4,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3490,us3490.nordvpn.com,0,US,United States,5,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938963,192.200.24.6,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3491,us3491.nordvpn.com,0,US,United States,10,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938966,104.156.210.148,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3492,us3492.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938969,104.156.210.150,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3493,us3493.nordvpn.com,0,US,United States,18,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938972,207.189.2.140,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3494,us3494.nordvpn.com,0,US,United States,37,35.2269444,-80.8433333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938975,207.189.2.142,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3495,us3495.nordvpn.com,0,US,United States,17,35.2269444,-80.8433333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938990,185.236.200.180,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3500,us3500.nordvpn.com,0,US,United States,15,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
938993,185.236.200.182,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3501,us3501.nordvpn.com,0,US,United States,47,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938996,148.59.234.84,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3502,us3502.nordvpn.com,0,US,United States,13,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
938999,148.59.234.86,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3503,us3503.nordvpn.com,0,US,United States,17,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939002,104.128.136.27,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3504,us3504.nordvpn.com,0,US,United States,35,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939005,104.128.136.29,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3505,us3505.nordvpn.com,0,US,United States,20,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939008,185.245.86.116,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3506,us3506.nordvpn.com,0,US,United States,18,25.7738889,-80.1938889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939011,185.245.86.118,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3507,us3507.nordvpn.com,0,US,United States,13,25.7738889,-80.1938889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939815,173.234.62.163,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3508,us3508.nordvpn.com,0,US,United States,21,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939818,23.108.78.9,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3509,us3509.nordvpn.com,0,US,United States,30,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939821,207.244.78.95,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3510,us3510.nordvpn.com,0,US,United States,16,38.7508333,-77.4755556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939824,207.244.78.97,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3511,us3511.nordvpn.com,0,US,United States,29,38.7508333,-77.4755556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939827,104.156.210.164,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3512,us3512.nordvpn.com,0,US,United States,24,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939830,104.156.210.166,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3513,us3513.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939833,104.156.210.168,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3514,us3514.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939836,104.156.210.170,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3515,us3515.nordvpn.com,0,US,United States,43,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939839,104.222.153.4,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3516,us3516.nordvpn.com,0,US,United States,9,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939842,104.222.153.6,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3517,us3517.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939845,104.222.153.8,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3518,us3518.nordvpn.com,0,US,United States,24,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939848,104.222.153.10,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3519,us3519.nordvpn.com,0,US,United States,26,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
